Song Name	Cluster Label
Eminem-When Im Gone	0
Outkast-So Fresh So Clean	0
Coolio-Gangstas Paradise	0
TI-Why You Wanna	0
JAY-Z-Hard Knock Life	0
Usher-U Got It Bad	0
Jennifer Lopez-Get Right	0
Bone Thugs-N-Harmony-1st of Tha Month	0
Halsey-Now Or Never	0
50 Cent-Just A Lil Bit	0
Destinys Child-Jumpin Jumpin	0
Youngbloodz-Snap Yo Fingers	0
Drake-Hold On Were Going Home	0
Shawn Mendes-Theres Nothing Holdin Me Back	0
Akon-Right Now	0
Whitney Houston-My Love Is Your Love	0
Blaque-Bring It All to Me	0
Busta Rhymes-Touch It	0
B2K-Uh Huh	0
Dream-He Loves You Not	0
Dido-White Flag	0
Michael Jackson-You Are Not Alone	0
Jamie Foxx-Unpredictable	0
Case-Missing You	0
Black Eyed Peas-Dont Lie	0
Fifth Harmony-All In My Head	0
2Pac-Dear Mama	0
Monica-So Gone	0
Musiq Soulchild-Halfcrazy	0
Mystikal-Shake Ya Ass	0
Lil Wayne-She Will	0
Nicky Jam-X	0
Drake-Toosie Slide	0
Usher-My Way	0
G-Eazy-No Limit	0
Camila Cabello-My Oh My	0
Usher-Burn	0
Gerald Levert-Thinkin Bout It	0
AZ-Sugar Hill	0
Ciara-Like a Boy	0
Cardi B-WAP	0
David Banner-Play	0
Akon-Smack That	0
The Weeknd-Pray For Me	0
Rich Gang-Lifestyle	0
Nelly-Shake Ya Tailfeather	0
Shelley FKA DRAM-Broccoli	0
Jay Rock-Kings Dead	0
Nas-Oochie Wally	0
Fat Joe-All The Way Up	0
Ludacris-Number One Spot	0
TLC-No Scrubs	0
Twenty One Pilots-Stressed Out	0
Justin Timberlake-Rock Your Body	0
Twista-Slow Jamz	0
AAP Ferg-Plain Jane REMIX	0
Ludacris-My Chick Bad	0
702-Where My Girls At	0
Lupe Fiasco-Superstar	0
Mr Cheeks-Lights Camera Action	0
Anna Kendrick-Cups	0
Cardi B-Be Careful	0
Jack U-Where Are U Now	0
Savage Garden-Truly Madly Deeply	0
Keyshia Cole-Love	0
Aaliyah-At Your Best	0
Thalia-I Want You	0
T-Pain-Im N Luv	0
Niall Horan-Slow Hands	0
Jaheim-Put That Woman First	0
Monica-Why I Love You So Much	0
Rihanna-Take A Bow	0
Sisqo-Incomplete	0
MC Lyte-Cold Rock a Party	0
Trey Songz-Na Na	0
Donell Jones-U Know Whats Up	0
YoungBoy Never Broke Again-Outside Today	0
Kodak Black-ZEZE	0
Ja Rule-Put It On Me	0
Houston-I Like That	0
SHAED-Trampoline	0
Jagged Edge-Promise	0
Ne-Yo-Mad	0
Youngbloodz-Damn	0
The Isley Brothers-Contagious	0
Mr President-Coco Jamboo	0
Xscape-Understanding	0
gnash-i hate u i love u	0
Mike Posner-Please Dont Go	0
Jagged Edge-Walked Outta Heaven	0
2Pac-How Do U Want It	0
Drake-Hotline Bling	0
Diddy-I Need a Girl	0
Juice WRLD-Wishing Well	0
Billie Eilish-bad guy	0
NF-Let You Down	0
Taylor Swift-Delicate	0
Brooke Valentine-Girlfight	0
French Montana-Unforgettable	0
Lil Jon The East Side Boyz-Lovers And Friends	0
Chingy-One Call Away	0
Trick Daddy-Im a Thug	0
Mark Morrison-Return of the Mack	0
Kool The Gang-Too Hot	0
Sam Smith-Dancing With A Stranger	0
DJ Snake-Middle	0
The Weeknd-Blinding Lights	0
Iyaz-Replay	0
50 Cent-Outta Control	0
Gorillaz-Feel Good Inc	0
Ed Sheeran-Beautiful People	0
Tory Lanez-Say It	0
Meghan Trainor-Lips Are Movin	0
Chris Brown-Go Crazy	0
Beyonce-Me Myself and I	0
Young Gunz-Cant Stop Wont Stop	0
Post Malone-Wow	0
Justin Bieber-Intentions	0
Keith Sweat-Twisted	0
Bebe Rexha-Meant to Be	0
Chris Brown-Loyal	0
Ja Rule-Always On Time	0
Chris Brown-Say Goodbye	0
Natalie La Rose-Somebody	0
J Balvin-Mi Gente	0
TI-Big St Poppin Do It	0
Estelle-American Boy	0
Mike WiLL Made-It-23	0
Alicia Keys-A Womans Worth	0
Michael Jackson-Love Never Felt So Good	0
Pop Smoke-Mood Swings	0
Big Pun-Still Not a Player	0
Bryson Tiller-Exchange	0
Destinys Child-Bills Bills Bills	0
Billie Eilish-bury a friend	0
Eminem-Lose Yourself	0
R Kelly-Fiesta	0
DMX-Party Up	0
Ariana Grande-Problem	0
Foxy Brown-Ill Be	0
G-Eazy-Me Myself I	0
Nelly-Ride Wit Me	0
AAP Rocky-Fkin Problems	0
Changing Faces-GHETTOUT	0
Chris Brown-With You	0
Jonas Brothers-Only Human	0
John Legend-Green Light	0
Pretty Ricky-Your Body	0
Groove Theory-Tell Me	0
Camron-Oh Boy	0
R Kelly-Im a Flirt Remix	0
Brandy-I Wanna Be Down	0
Lil Uzi Vert-XO Tour Llif3	0
J-Kwon-Tipsy	0
SWV-Someone	0
Naughty Boy-La La La	0
Field Mob-Sick Of Being Lonely	0
INOJ-Love You Down	0
Hailee Steinfeld-Starving	0
Gwen Stefani-Rich Girl	0
Kent Jones-Dont Mind	0
Offset-Ric Flair Drip	0
Dru Hill-How Deep Is Your Love	0
Avant-Read Your Mind	0
Chris Brown-Ayo	0
Khalid-Better	0
Ariana Grande-thank u next	0
Monica-Aint Nobody	0
Pop Smoke-The Woo	0
Erick Sermon-Music	0
Missy Elliott-Lose Control	0
Drake-Pop Style	0
Chris Brown-New Flame	0
Lord Tariq-Deja Vu	0
Wiz Khalifa-Roll Up	0
Selena Gomez-Same Old Love	0
Post Malone-White Iverson	0
2Pac-Keep Ya Head Up	0
G-Eazy-Him I	0
MiMS-This Is Why Im Hot	0
Spice Girls-2 Become 1	0
Enrique Iglesias-Bailando	0
Beyonce-Sorry	0
R Kelly-Ignition	0
Kanye West-Jesus Walks	0
Digable Planets-Rebirth Of Slick	0
Drake-Jumpman	0
Craig David-7 Days	0
Ruff Endz-No More	0
The LOX-Money Power Respect	0
Montell Jordan-Whats On Tonight	0
JAY-Z-Empire State Of Mind	0
Big Sean-My Last	0
The Notorious BIG-Hypnotize	0
Macklemore Ryan Lewis-Thrift Shop	0
Miley Cyrus-Adore You	0
Sunshine Anderson-Heard It All Before	0
Jonas Brothers-Sucker	0
Calboy-Envy Me	0
Ariana Grande-God is a woman	0
Drake-Started From the Bottom	0
Ice Cube-Check Yo Self	0
Pop Smoke-Dior	0
R City-Locked Away	0
Mario-Let Me Love You	0
Shaggy-It Wasnt Me	0
Ciara-Body Party	0
Nick Cannon-Gigolo	0
Rihanna-Needed Me	0
Omarion-O	0
Gym Class Heroes-Stereo Hearts	0
Moneybagg Yo-Said Sum	0
Kodak Black-Tunnel Vision	0
Robyn-Show Me Love	0
Snoop Dogg-Thats That Shit	0
Jagged Edge-Lets Get Married	0
Lorde-Royals	0
TLC-Creep	0
Rihanna-Rude Boy	0
Baby Bash-Cyclone	0
Adele-Send My Love	0
Coolio-1 2 3 4	0
Nicki Minaj-Your Love	0
K-Ci JoJo-All My Life	0
Chris Brown-Run It	0
Chingy-Holidae In	0
Eric Benet-Spend My Life With You	0
Kendrick Lamar-Swimming Pools	0
Migos-Stir Fry	0
Cassie-Me U	0
Thomas Rhett-It Goes Like This	0
Jennifer Lopez-Im Real	0
Ginuwine-In Those Jeans	0
Mya-My Love Is LikeWo	0
Paula DeAnda-Walk Away	0
Tamia-Stranger in My House	0
Rae Sremmurd-Powerglide	0
The Chainsmokers-Dont Let Me Down	0
The Notorious BIG-One More Chance Stay with Me	0
New Boyz-Backseat	0
Warren G-I Shot The Sheriff	0
Travis Scott-Antidote	0
Bad Bunny-MIA	0
Justin Bieber-Sorry	0
Jessica Simpson-With You	0
LL Cool J-Luv U Better	0
Missy Elliott-Work It	0
Trillville-Some Cut	0
Blu Cantrell-Hit Em up Style	0
Beyonce-711	0
Kelly Rowland-Motivation	0
Da Brat-Whatchu Like	0
JAY-Z-Izzo	0
Cardi B-Bodak Yellow	0
Busta Rhymes-Woo Hah Got You All in Check	0
Chris Brown-Gimme That Remix	0
Jennifer Lopez-Play	0
Kane Brown-Be Like That	0
iLoveMemphis-Hit the Quan	0
Ashanti-Rain On Me	0
Jennifer Lopez-Aint It Funny	0
Faith Evans-Soon as I Get Home	0
Outkast-Elevators	0
LMFAO-Sexy And I Know It	0
Plies-Bust It Baby Pt 2	0
Robin Thicke-Lost Without U	0
Field Mob-So What	0
Fat Joe-Make It Rain	0
Twenty One Pilots-Heathens	0
Fetty Wap-679	0
Ava Max-Sweet but Psycho	0
LL Cool J-Father	0
JAY-Z-Can I Get A	0
Kanye West-Good Life	0
Ne-Yo-So Sick	0
Blaque-808	0
Busta Rhymes-Dangerous	0
Ellie Goulding-Close To Me	0
Mary J Blige-Rainy Dayz	0
Ashanti-Foolish	0
Rae Sremmurd-No Type	0
Bad Meets Evil-Lighters	0
DJ Snake-Let Me Love You	0
Akon-Locked Up	0
Sean Paul-Temperature	0
The Weeknd-Heartless	0
Alicia Keys-Diary	0
SZA-Love Galore	0
Black Eyed Peas-Where Is The Love	0
Diddy-Cant Nobody Hold Me Down	0
Craig Mack-Flava in Ya Ear	0
Lloyd-Get It Shawty	0
Az Yet-Hard To Say Im Sorry	0
Waka Flocka Flame-No Hands	0
Black Eyed Peas-Rock That Body	0
50 Cent-Candy Shop	0
Cardi B-I Like It	0
Keyshia Cole-Let It Go	0
Parliament-Bop Gun	0
Post Malone-rockstar	0
Nelly-Dilemma	0
Britney Spears-Toxic	0
Rihanna-Where Have You Been	0
Faith Evans-I Love You	0
Logic-1-800-273-8255	0
Lloyd-You	0
21 Savage-a lot	0
Dr Dre-Keep Their Heads Ringin	0
ScHoolboy Q-Studio	0
T-Pain-Bartender	0
Maroon 5-Wait	0
Ella Mai-Trip	0
Eminem-Cleanin Out My Closet	0
Charli Baltimore-Down 4 U	0
Snoop Dogg-Young Wild Free	0
Tatyana Ali-Daydreamin	0
Ace Hood-Bugatti	0
Miley Cyrus-We Cant Stop	0
Craig David-Fill Me In	0
Babyface-When Can I See You	0
Kanye West-All Falls Down	0
Fat Joe-Get It Poppin	0
Kanye West-Stronger	0
Doja Cat-Juicy	0
Jay Sean-Down	0
Jaheim-Anything	0
Bruno Mars-Thats What I Like	0
Mya-Case Of The Ex	0
B2K-Bump Bump Bump	0
Maroon 5-Payphone	0
Eminem-Just Lose It	0
Warren G-Regulate	0
NSYNC-Gone	0
6ix9ine-FEFE	0
Selena Gomez-The Heart Wants What It Wants	0
Tony Toni Tone-Anniversary	0
Chamillionaire-Ridin	0
112-Peaches Cream	0
The Game-How We Do	0
Demi Lovato-Sorry Not Sorry	0
XXXTENTACION-SAD	0
Mustard-Ballin	0
Bubba Sparxxx-Ms New Booty	0
Erykah Badu-On On	0
Kanye West-Through The Wire	0
Janet Jackson-I Get Lonely	0
Pretty Ricky-Grind With Me	0
Mo Thugs-Ghetto Cowboy	0
The Weeknd-I Feel It Coming	0
Ludacris-Money Maker	0
Nio Garcia-Te Bote	0
YK Osiris-Worth It	0
Baby Bash-Suga Suga	0
LL Cool J-Loungin	0
Trey Songz-Slow Motion	0
Master P-Make Em Say Ugh	0
Total-Kissin You	0
Taylor Swift-We Are Never Ever Getting Back Together	0
Migos-MotorSport	0
Kendrick Lamar-LOYALTY FEAT RIHANNA	0
Nelly-Air Force Ones	0
Lil Kim-Not Tonight	0
Nelly-My Place	0
Mario Winans-I Dont Wanna Know	0
Naughty By Nature-Jamboree	0
Baauer-Harlem Shake	0
Mario-Break Up	0
Joe-Stutter	0
Busta Rhymes-Turn It Up Fire It Up	0
Jordin Sparks-No Air	0
Lil Baby-The Bigger Picture	0
Justin Timberlake-Say Something	0
Lizzo-Truth Hurts	0
Jhene Aiko-PY Fairy	0
Rae Sremmurd-Black Beatles	0
Christina Aguilera-What a Girl Wants	0
Post Malone-Better Now	0
Lil Pump-Gucci Gang	0
Ginuwine-Pony	0
A Boogie Wit da Hoodie-Swervin	0
Megan Thee Stallion-Cash Shit	0
Lil Wayne-Love Me	0
Fabolous-Cant Let You Go	0
YNW Melly-Suicidal	0
Bryson Tiller-Dont	0
Diddy-Satisfy You	0
Somethin For The People-My Love Is the Shhh	0
Tinashe-2 On	0
Sia-Cheap Thrills	0
Future-Low Life	0
Ed Sheeran-Shape of You	0
BlocBoy JB-Look Alive	0
Dr Dre-Forgot About Dre	0
Musiq Soulchild-Love	0
Shawn Mendes-Senorita	0
Ciara-Goodies	0
JUVENILE-Slow Motion	0
Taylor Swift-You Need To Calm Down	0
Kiiara-Gold	0
Machine Gun Kelly-Bad Things	0
Shakira-La Tortura	0
Jason Derulo-Wiggle	0
Trey Songz-Cant Help but Wait	0
Missy Elliott-Gossip Folks	0
Wale-Bad	0
Eve-Gangsta Lovin	0
The Weeknd-Call Out My Name	0
Ariana Grande-boyfriend	0
Drake-Controlla	0
Avant-Separated	0
Kygo-It Aint Me	0
INOJ-Time After Time	0
Lloyd-Southside	0
Heavy D The Boyz-Got Me Waiting	0
Fabolous-Into You	0
JT Money-Who Dat	0
Akon-Lonely	0
Brandy-Baby	0
Next-Too Close	0
Soulja Boy-Kiss Me Thru The Phone	0
2 Chainz-No Lie	0
2Pac-Do For Love	0
Taylor Swift-Wildest Dreams	0
The KLF-3AM Eternal	0
LSG-My Body	0
Luniz-I Got 5 On It	0
Shaggy-Angel	0
Asher Roth-I Love College	0
Flo Rida-Whistle	0
Ariana Grande-Stuck with U	0
Eminem-Without Me	0
LFO-Summer Girls	0
Cardi B-Please Me	0
Alicia Keys-Karma	0
50 Cent-Wanksta	0
Mustard-Pure Water	0
Debelah Morgan-Dance with Me	0
Lil Baby-Drip Too Hard	0
Taylor Swift-Bad Blood	0
The Winstons-Color Him Father	1
Billy Preston-Will It Go Round In Circles	1
Diana Ross-Love Hangover	1
The Box Tops-Sweet Cream Ladies Forward March	1
Jackie DeShannon-Put A Little Love In Your Heart	1
Joey Dee-Peppermint Twist	1
Paul Anka-I Dont Like To Sleep Alone	1
Wilson Pickett-Dont Knock My Love Pt 1	1
Olivia Newton-John-Make A Move On Me	1
Bazuka-Dynomite	1
The Shirelles-Foolish Little Girl	1
Paper Lace-The Night Chicago Died	1
The Spinners-Could It Be Im Falling in Love	1
Chris Rea-Fool	1
Neil Diamond-Thank The Lord For The Night Time	1
Marvin Gaye-Whats Going On	1
Michael Jackson-Rockin Robin	1
Marmalade-Reflections of My Life	1
Dusty Springfield-Wishin And Hopin	1
Boz Scaggs-Breakdown Dead Ahead	1
Tommy James The Shondells-Crystal Blue Persuasion	1
Gary Wright-Love Is Alive	1
Robert Palmer-Every Kinda People	1
Ike Tina Turner-I Want To Take You Higher	1
The Temptations-Psychedelic Shack	1
The Lettermen-Hurt So Bad	1
Helen Reddy-Youre My World	1
Marvin Gaye-Your Precious Love	1
Terry Jacks-Seasons in the Sun	1
The Buckinghams-Mercy Mercy Mercy	1
Commodores-Sail On	1
The Troggs-Wild Thing	1
Jerry Reed-When Youre Hot Youre Hot	1
Eric Clapton-I Shot The Sheriff	1
Player-This Time Im In It For Love	1
Al Green-Im Still in Love with You	1
The Dells-Oh What A Night	1
Ray Stevens-Misty	1
Stevie Wonder-Living For The City	1
The Beatles-We Can Work It Out	1
Parliament-Flash Light	1
Al Green-Look What You Done for Me	1
Commodores-Sweet Love	1
Hugh Masekela-Grazing In The Grass	1
Smash Mouth-Then The Morning Comes	1
Jefferson Airplane-White Rabbit	1
Mouth MacNeal-How Do You Do	1
James Brown-Say It Loud	1
BJ Thomas-Hooked On A Feeling	1
Elvis Presley-His Latest Flame	1
Three Dog Night-Liar	1
Faith Hill-The Way You Love Me	1
Larry Groce-Junk Food Junkie	1
Smith-Baby Its You	1
Billy Swan-I Can Help	1
Four Tops-Aint No Woman	1
Diana Ross The Supremes-Reflections	1
Dick Dee Dee-The Mountains High	1
Johnny Bristol-Hang On In There Baby	1
Robert Palmer-Addicted To Love	1
Tears For Fears-Shout	1
Mariah Carey-All I Want for Christmas Is You	1
Sam Dave-I Thank You	1
Maria Muldaur-Midnight at the Oasis	1
Steely Dan-Reelin In The Years	1
Junior MAFIA-Get Money	1
Tower Of Power-So Very Hard to Go	1
The Lemon Pipers-Green Tambourine	1
Bette Midler-From a Distance	1
The Bar-Kays-Soul Finger	1
War-Me and Baby Brother	1
Hamilton Joe Frank Reynolds-Dont Pull Your Love	1
Adam Ant-Goody Two Shoes	1
Chicago-25 or 6 to 4	1
Daryl Hall John Oates-I Cant Go For That	1
The Spinners-Its A Shame	1
Dolly Parton-9 to 5	1
Three Dog Night-The Show Must Go On	1
The Pipkins-Gimme Dat Ding	1
Jewel-Who Will Save Your Soul	1
Manfred Mann-The Mighty Quinn	1
Ian Whitcomb-You Turn Me On	1
The Jackson 5-ABC	1
U2-With Or Without You	1
Wet Willie-Keep On Smilin	1
Naughty By Nature-Hip Hop Hooray	1
Steve Miller Band-Take The Money And Run	1
Argent-Hold Your Head Up	1
BT Express-Express	1
Rupert Holmes-Him	1
Simon Garfunkel-Cecilia	1
The Poppy Family-Which Way You Goin Billy	1
Stevie Wonder-I Was Made To Love Her	1
Stevie Wonder-My Cherie Amour	1
Aretha Franklin-Spanish Harlem	1
Linda Ronstadt-Youre No Good	1
The Doors-Riders on the Storm	1
The Young Rascals-Groovin	1
Paul Mauriat-Love Is Blue	1
Engelbert Humperdinck-After The Lovin	1
The Osmonds-One Bad Apple	1
BB King-The Thrill Is Gone	1
Bruce Springsteen-Hungry Heart	1
Sailcat-Motorcycle Mama	1
Nigel Olsson-Dancin Shoes	1
Deodato-Also Sprach Zarathustra	1
The Monkees-Last Train to Clarksville	1
Heart-Tell It Like It Is	1
Earth Wind Fire-Shining Star	1
Jefferson Starship-Count on Me	1
Joe South-Walk A Mile In My Shoes	1
Kenny Nolan-I Like Dreamin	1
Barry Manilow-Looks Like We Made It	1
Brooks Dunn-Aint Nothing Bout You	1
The Monkees-Pleasant Valley Sunday	1
Tommy Roe-Dizzy	1
Edison Lighthouse-Love Grows	1
The Standells-Dirty Water	1
Survivor-Eye of the Tiger	1
Janet Jackson-Rhythm Nation	1
Bee Gees-How Deep Is Your Love	1
Sam Dave-Soul Man	1
Roberta Flack-The Closer I Get to You	1
Donny Osmond-Puppy Love	1
The Moody Blues-Go Now	1
The Go-Gos-Vacation	1
Men At Work-Its a Mistake	1
Stevie Wonder-Signed Sealed Delivered	1
Stevie Wonder-Shoo-Be-Doo-Be-Doo-Da-Day	1
Ray Stevens-Everything Is Beautiful	1
Rickie Lee Jones-Chuck Es in Love	1
Cher-Gypsys Tramps Thieves	1
The Spinners-The Rubberband Man	1
Ray Peterson-Tell Laura I Love Her	1
Peter Frampton-Baby I Love Your Way	1
Kenny Rogers The First Edition-Ruby Dont Take Your Love To Town	1
Brownsville Station-Smokin in the Boys Room	1
Donny Marie Osmond-Im Leaving It All Up To You	1
Fine Young Cannibals-She Drives Me Crazy	1
Annette Funicello-O Dio Mio	1
Gordon Lightfoot-Sundown	1
Jean Knight-Mr Big Stuff	1
Joe Simon-The Chokin Kind	1
Queen-Somebody To Love	1
Taylor Dayne-Ill Be Your Shelter	1
Gene Debbe-Playboy	1
Eric Carmen-Make Me Lose Control	1
The Miracles-Youve Really Got A Hold On Me	1
King Floyd-Groove Me	1
Wayne Fontana The Mindbenders-The Game Of Love	1
Bobby McFerrin-Dont Worry Be Happy	1
Beverly Bremers-Dont Say You Dont Remember	1
Tyrone Davis-Can I Change My Mind	1
The Undisputed Truth-Smiling Faces Sometimes	1
Charlie Rich-The Most Beautiful Girl	1
The Babys-Everytime I Think of You	1
Jason Mraz-The Remedy	1
Pitbull-Timber	1
The Youngbloods-Get Together	1
Boz Scaggs-Lido Shuffle	1
Madonna-True Blue	1
Lou Rawls-Your Good Thing	1
Average White Band-Cut the Cake	1
Foghat-Slow Ride	1
Andy Gibb-Time Is Time	1
Daryl Hall John Oates-You Make My Dreams	1
The Rolling Stones-19th Nervous Breakdown	1
Johnny Cash-Ring of Fire	1
Bobby Sherman-Little Woman	1
Genesis-No Son of Mine	1
Heart-All I Wanna Do Is Make Love To You	1
Deep Purple-Smoke on the Water	1
Sly The Family Stone-Thank You	1
Matthews Southern Comfort-Woodstock	1
Ray Stevens-Gitarzan	1
The Guess Who-No Sugar Tonight	1
The J Geils Band-Freeze-Frame	1
Neil Diamond-Song Sung Blue	1
Raspberries-Go All The Way	1
ABBA-Waterloo	1
The Temptations-Youre My Everything	1
Eddie Kendricks-Keep On Truckin	1
Rare Earth-Im Losing You	1
Ringo Starr-Only You	1
Al Green-Sha-La-La	1
Climax-Precious and Few	1
Bon Jovi-Lay Your Hands On Me	1
Paul Carrack-Dont Shed a Tear	1
Sonny Cher-I Got You Babe	1
Dale Grace-Im Leaving It Up To You	1
Steppenwolf-Magic Carpet Ride	1
Rare Earth-I Just Want To Celebrate	1
Carly Simon-Thats The Way Ive Always Heard It Should Be	1
Lonnie Mack-Memphis	1
Bobby Rydell-Little Bitty Girl	1
Joe Cocker-The Letter	1
Sheryl Crow-If It Makes You Happy	1
Four Tops-Still Water	1
Night Ranger-Sentimental Street	1
The OJays-Use ta Be My Girl	1
The Ides Of March-Vehicle	1
The Temptations-Runaway Child Running Wild	1
The 5th Dimension-Wedding Bell Blues	1
Loggins Messina-Your Mama Dont Dance	1
Joe Simon-Power Of Love	1
Andy Gibb-I Just Want To Be Your Everything	1
Snow Patrol-Chasing Cars	1
Bad Company-Rock n Roll Fantasy	1
England Dan John Ford Coley-Love Is the Answer	1
Jewel-Foolish Games	1
Sweet-Love Is Like Oxygen	1
Edwin Starr-War	1
Joe Tex-I GOTCHA	1
Jerry Butler-Aint Understanding Mellow	1
Aretha Franklin-Think	1
JD Souther-Youre Only Lonely	1
Thompson Twins-King For A Day	1
Seals and Crofts-Get Closer	1
Doris Troy-Just One Look	1
Commodores-Three Times A Lady	1
TOTO-Hold the Line	1
Sananda Maitreya-Wishing Well	1
Neil Diamond-Girl Youll Be A Woman Soon	1
The Dovells-Bristol Stomp	1
Apollo 100-Joy	1
The 5th Dimension-I Didnt Get To Sleep At All	1
Sonny Charles And The Checkmates Ltd-Black Pearl	1
Bobby Rydell-Ill Never Dance Again	1
Marvin Gaye-Pride And Joy	1
Barbara Lewis-Hello Stranger	1
The Beach Boys-Rock And Roll Music	1
Jerry Reed-Amos Moses	1
Rupert Holmes-Escape	1
Charlie Rich-Lonely Weekends	1
Sly The Family Stone-If You Want Me to Stay	1
Jr Walker The All Stars-What Does It Take	1
The Troggs-Love Is All Around	1
Jimmy Ruffin-What Becomes Of The Brokenhearted	1
The Beach Boys-Surfer Girl	1
Jimmy Clanton-Go Jimmy Go	1
Sanford Townsend Band-Smoke from a Distant Fire	1
Cher-Half-Breed	1
Orleans-Dance with Me	1
Gnarls Barkley-Crazy	1
Three Dog Night-Black And White	1
The Guess Who-American Woman	1
Charles Wright The Watts 103rd Street Rhythm Band-Love Land	1
Glass Tiger-Dont Forget Me	1
The Temptations-My Girl	1
Diana Ross-Aint No Mountain High Enough	1
CW McCall-Convoy	1
Harold Faltermeyer-Axel F	2
MC Hammer-U Cant Touch This	2
Crucial Conflict-Hay	2
Kelly Clarkson-Catch My Breath	2
Sade-Smooth Operator	2
Kool The Gang-Fresh	2
Linear-Sending All My Love	2
Madonna-Borderline	2
Sheena Easton-The Lover In Me	2
Nickelback-Gotta Be Somebody	2
Justin Bieber-Eenie Meenie	2
Panic At The Disco-Hey Look Ma I Made It	2
Rod Stewart-Infatuation	2
Phil Collins-Take Me Home	2
Pnk-Get the Party Started	2
Tone-Loc-Wild Thing	2
Destinys Child-Lose My Breath	2
Savage Garden-I Want You	2
The Beach Boys-Kokomo	2
George Michael-Praying for Time	2
Bananarama-I Heard a Rumour	2
Expose-Point of No Return	2
Peter Gabriel-Big Time	2
Far East Movement-Like A G6	2
David Bowie-Lets Dance	2
Steely Dan-Hey Nineteen	2
Paula Abdul-The Way That You Love Me	2
Hellogoodbye-Here	2
Tone-Loc-Funky Cold Medina	2
Ne-Yo-Because Of You	2
No Doubt-Hella Good	2
Justin Timberlake-CANT STOP THE FEELING	2
Carly Pearce-I Hope Youre Happy Now	2
Naked Eyes-Promises Promises	2
Tal Bachman-Shes so High	2
Expose-Come Go with Me	2
Blondie-Call Me	2
Britney Spears-If U Seek Amy	2
D Mob-Cmon And Get My Love	2
The Temptations-Papa Was A Rollin Stone	2
The Time-Jungle Love	2
John Mellencamp-Lonely Ol Night	2
Jody Watley-Looking For A New Love	2
The All-American Rejects-Gives You Hell	2
Katy Perry-Teenage Dream	2
Prince-When Doves Cry	2
Michael Jackson-Black or White	2
Cameo-Word Up	2
Sweet-Little Willy	2
Ini Kamoze-Here Comes the Hotstepper	2
Bananarama-Venus	2
Michelle-No More Lies	2
Culture Club-Time	2
After The Fire-Der Kommissar	2
Baby Bash-Baby Im Back	2
Debbie Gibson-Only in My Dreams	2
New York City-Im Doin Fine Now	2
Natasha Bedingfield-Pocketful of Sunshine	2
Taio Cruz-Break Your Heart	2
Barry Gibb-Desire	2
Genesis-Invisible Touch	2
Deee-Lite-Groove Is in the Heart	2
C C Music Factory-Things That Make You Go Hmmmm	2
New Edition-Cool It Now	2
Tom Petty and the Heartbreakers-Refugee	2
Nelly Furtado-Promiscuous	2
Pnk-Blow Me	2
Janet Jackson-Nasty	2
Prince-Cream	2
Paula Abdul-Cold Hearted	2
Stevie Wonder-Boogie On Reggae Woman	2
Eurythmics-Sweet Dreams	2
Andy Kim-Rock Me Gently	2
Bruce Springsteen-Cover Me	2
Elton John-I Dont Wanna Go On With You Like That	2
Enrique Iglesias-I Like It	2
Donna Summer-Bad Girls	2
Seduction-Two To Make It Right	2
Madonna-Holiday	2
Kathy Troccoli-Everything Changes	2
Leo Sayer-How Much Love	2
Karyn White-Secret Rendezvous	2
Michael Jackson-Thriller	2
ZZ Top-Sleeping Bag	2
Isaac Hayes-Theme From Shaft	2
Jody Watley-Real Love	2
Paperboy-Ditty	2
Madonna-Open Your Heart	2
Mariah Carey-Fantasy	2
The Jacksons-Shake Your Body	2
Janet Jackson-What Have You Done For Me Lately	2
Kris Kross-Jump	2
Air Supply-Lost In Love	2
Huey Lewis The News-Perfect World	2
Kelis-Milkshake	2
House Of Pain-Jump Around	2
Mellow Man Ace-Mentirosa	2
James Brown-Living in America	2
Frankie Valli-Swearin to God	2
Lady Gaga-Bad Romance	2
Earth Wind Fire-Fall in Love with Me	2
Spice Girls-Spice Up Your Life	2
Kesha-We R Who We R	2
Jane Child-Dont Wanna Fall in Love	2
Pitbull-Hotel Room Service	2
Nu Shooz-I Cant Wait	2
Ollie Jerry-BreakinTheres No Stopping Us	2
Destinys Child-Independent Women Pt 1	2
Glenn Medeiros-She Aint Worth It	2
Flo Rida-Club Cant Handle Me	2
Cathy Dennis-Touch Me	2
Joan Jett The Blackhearts-I Hate Myself for Loving You	2
DJ Kool-Let Me Clear My Throat	2
Kool The Gang-Misled	2
Kool The Gang-Celebration	2
Linkin Park-Shadow Of The Day	2
Karyn White-The Way You Love Me	2
The Jets-Rocket 2 U	2
GQ-Disco Nights	2
Daft Punk-Get Lucky	2
Go West-The King of Wishful Thinking	2
INXS-Disappear	2
